message,timestamp
,2026-01-06T21:49:08.310108332Z
[35m[Region: us-west1][0m,2026-01-06T21:49:08.646331962Z
[35m=========================,2026-01-06T21:49:08.695339061Z
Using Detected Dockerfile,2026-01-06T21:49:08.695384163Z
=========================,2026-01-06T21:49:08.695394576Z
[0m,2026-01-06T21:49:08.695401789Z
context: wtgn-ivRU,2026-01-06T21:49:08.695428687Z
[internal] load build definition from Dockerfile,2026-01-06T21:49:08.934412304Z
[internal] load build definition from Dockerfile,2026-01-06T21:49:08.934480633Z
[internal] load build definition from Dockerfile,2026-01-06T21:49:08.934505641Z
[internal] load build definition from Dockerfile,2026-01-06T21:49:08.955976028Z
[internal] load metadata for docker.io/library/nginx:alpine,2026-01-06T21:49:08.959879462Z
[internal] load metadata for docker.io/library/node:18-alpine,2026-01-06T21:49:08.959922062Z
[auth] library/node:pull token for registry-1.docker.io,2026-01-06T21:49:08.965765485Z
[auth] library/node:pull token for registry-1.docker.io,2026-01-06T21:49:08.965819263Z
[auth] library/nginx:pull token for registry-1.docker.io,2026-01-06T21:49:09.194606319Z
[auth] library/nginx:pull token for registry-1.docker.io,2026-01-06T21:49:09.194683881Z
[internal] load metadata for docker.io/library/node:18-alpine,2026-01-06T21:49:09.355346426Z
[internal] load metadata for docker.io/library/nginx:alpine,2026-01-06T21:49:09.479406057Z
[internal] load .dockerignore,2026-01-06T21:49:09.479492762Z
[internal] load .dockerignore,2026-01-06T21:49:09.479736035Z
[internal] load .dockerignore,2026-01-06T21:49:09.480013287Z
[internal] load .dockerignore,2026-01-06T21:49:09.501394166Z
[internal] load build context,2026-01-06T21:49:09.507243720Z
[builder 2/6] WORKDIR /app,2026-01-06T21:49:09.507331968Z
[builder 1/6] FROM docker.io/library/node:18-alpine@sha256:8d6421d663b4c28fd3ebc498332f249011d118945588d0a35cb9bc4b8ca09d9e,2026-01-06T21:49:09.507348126Z
[stage-1 1/3] FROM docker.io/library/nginx:alpine@sha256:8491795299c8e739b7fcc6285d531d9812ce2666e07bd3dd8db00020ad132295,2026-01-06T21:49:09.507360129Z
[builder 5/6] COPY . .,2026-01-06T21:49:09.507402571Z
[builder 4/6] RUN npm install --legacy-peer-deps,2026-01-06T21:49:09.507418057Z
[builder 3/6] COPY package*.json ./,2026-01-06T21:49:09.507446052Z
"[stage-1 3/3] RUN echo 'server {     listen 80;     root /var/www;     location /aon {         try_files $uri $uri/ /aon/index.html;         add_header Service-Worker-Allowed ""/"";     }     location ~ \.(js|css|woff2|svg|png|jpg|jpeg|gif|ico)$ {         add_header Cache-Control ""public, max-age=31536000, immutable"";     }     location /aon/sw.js {         add_header Cache-Control ""public, max-age=0, must-revalidate"";     } }' > /etc/nginx/conf.d/default.conf",2026-01-06T21:49:09.507495126Z
[stage-1 2/3] COPY --from=builder /app/dist /var/www/aon,2026-01-06T21:49:09.507508358Z
[builder 6/6] RUN npm run build:web,2026-01-06T21:49:09.507525026Z
[stage-1 1/3] FROM docker.io/library/nginx:alpine@sha256:8491795299c8e739b7fcc6285d531d9812ce2666e07bd3dd8db00020ad132295,2026-01-06T21:49:09.507560854Z
[internal] load build context,2026-01-06T21:49:09.507573401Z
[builder 1/6] FROM docker.io/library/node:18-alpine@sha256:8d6421d663b4c28fd3ebc498332f249011d118945588d0a35cb9bc4b8ca09d9e,2026-01-06T21:49:09.507584504Z
[builder 1/6] FROM docker.io/library/node:18-alpine@sha256:8d6421d663b4c28fd3ebc498332f249011d118945588d0a35cb9bc4b8ca09d9e,2026-01-06T21:49:09.527642726Z
[internal] load build context,2026-01-06T21:49:09.527855461Z
[stage-1 1/3] FROM docker.io/library/nginx:alpine@sha256:8491795299c8e739b7fcc6285d531d9812ce2666e07bd3dd8db00020ad132295,2026-01-06T21:49:09.530820728Z
[stage-1 1/3] FROM docker.io/library/nginx:alpine@sha256:8491795299c8e739b7fcc6285d531d9812ce2666e07bd3dd8db00020ad132295,2026-01-06T21:49:09.531334746Z
[internal] load build context,2026-01-06T21:49:09.566256051Z
[builder 2/6] WORKDIR /app,2026-01-06T21:49:09.569955804Z
[builder 3/6] COPY package*.json ./,2026-01-06T21:49:09.570040128Z
[builder 3/6] COPY package*.json ./,2026-01-06T21:49:09.645287981Z
[builder 4/6] RUN npm install --legacy-peer-deps,2026-01-06T21:49:09.648722850Z
"npm warn deprecated sudo-prompt@9.2.1: Package no longer supported. Contact Support at https://www.npmjs.com/support for more info.
",2026-01-06T21:49:16.139827414Z
"npm warn deprecated rimraf@3.0.2: Rimraf versions prior to v4 are no longer supported
",2026-01-06T21:49:16.752912707Z
"npm warn deprecated querystring@0.2.1: The querystring API is considered Legacy. new code should use the URLSearchParams API instead.
",2026-01-06T21:49:17.01522081Z
"npm warn deprecated osenv@0.1.5: This package is no longer supported.
",2026-01-06T21:49:17.47479789Z
"npm warn deprecated inflight@1.0.6: This module is not supported, and leaks memory. Do not use it. Check out lru-cache if you want a good and tested way to coalesce async requests by a key value, which is much more comprehensive and powerful.
",2026-01-06T21:49:18.874622972Z
"npm warn deprecated glob@7.2.3: Glob versions prior to v9 are no longer supported
",2026-01-06T21:49:18.962759393Z
"npm warn deprecated @xmldom/xmldom@0.7.13: this version is no longer supported, please update to at least 0.8.*
",2026-01-06T21:49:20.85341165Z
"npm warn deprecated @humanwhocodes/object-schema@2.0.3: Use @eslint/object-schema instead
",2026-01-06T21:49:21.202498154Z
"npm warn deprecated @humanwhocodes/config-array@0.13.0: Use @eslint/config-array instead
",2026-01-06T21:49:21.276061332Z
"npm warn deprecated @babel/plugin-proposal-optional-catch-binding@7.18.6: This proposal has been merged to the ECMAScript standard and thus this plugin is no longer maintained. Please use @babel/plugin-transform-optional-catch-binding instead.
",2026-01-06T21:49:21.891622514Z
"npm warn deprecated @babel/plugin-proposal-nullish-coalescing-operator@7.18.6: This proposal has been merged to the ECMAScript standard and thus this plugin is no longer maintained. Please use @babel/plugin-transform-nullish-coalescing-operator instead.
",2026-01-06T21:49:21.93249551Z
"npm warn deprecated @babel/plugin-proposal-logical-assignment-operators@7.20.7: This proposal has been merged to the ECMAScript standard and thus this plugin is no longer maintained. Please use @babel/plugin-transform-logical-assignment-operators instead.
",2026-01-06T21:49:21.932815976Z
"npm warn deprecated @babel/plugin-proposal-optional-chaining@7.21.0: This proposal has been merged to the ECMAScript standard and thus this plugin is no longer maintained. Please use @babel/plugin-transform-optional-chaining instead.
",2026-01-06T21:49:21.933173635Z
"npm warn deprecated @babel/plugin-proposal-numeric-separator@7.18.6: This proposal has been merged to the ECMAScript standard and thus this plugin is no longer maintained. Please use @babel/plugin-transform-numeric-separator instead.
",2026-01-06T21:49:21.967760846Z
"npm warn deprecated @babel/plugin-proposal-object-rest-spread@7.20.7: This proposal has been merged to the ECMAScript standard and thus this plugin is no longer maintained. Please use @babel/plugin-transform-object-rest-spread instead.
",2026-01-06T21:49:21.967972875Z
"npm warn deprecated @babel/plugin-proposal-class-properties@7.18.6: This proposal has been merged to the ECMAScript standard and thus this plugin is no longer maintained. Please use @babel/plugin-transform-class-properties instead.
",2026-01-06T21:49:21.968358123Z
"npm warn deprecated @babel/plugin-proposal-async-generator-functions@7.20.7: This proposal has been merged to the ECMAScript standard and thus this plugin is no longer maintained. Please use @babel/plugin-transform-async-generator-functions instead.
",2026-01-06T21:49:22.068651267Z
"npm warn deprecated rimraf@2.6.3: Rimraf versions prior to v4 are no longer supported
",2026-01-06T21:49:22.319631531Z
"npm warn deprecated glob@7.1.6: Glob versions prior to v9 are no longer supported
",2026-01-06T21:49:22.377784945Z
"npm warn deprecated three-mesh-bvh@0.7.8: Deprecated due to three.js version incompatibility. Please use v0.8.0, instead.
",2026-01-06T21:49:24.527604944Z
"npm warn deprecated glob@7.1.6: Glob versions prior to v9 are no longer supported
",2026-01-06T21:49:24.575164552Z
"npm warn deprecated glob@7.1.6: Glob versions prior to v9 are no longer supported
",2026-01-06T21:49:24.575571386Z
"npm warn deprecated eslint@8.57.1: This version is no longer supported. Please see https://eslint.org/version-support for other options.
",2026-01-06T21:49:28.943165272Z
"
added 1346 packages, and audited 1347 packages in 28s
",2026-01-06T21:49:38.349043488Z
"
211 packages are looking for funding
  run `npm fund` for details
",2026-01-06T21:49:38.349149536Z
"
7 vulnerabilities (3 low, 4 moderate)

To address all issues (including breaking changes), run:
  npm audit fix --force

Run `npm audit` for details.
",2026-01-06T21:49:38.400886539Z
"npm notice
npm notice New major version of npm available! 10.8.2 -> 11.7.0
npm notice Changelog: https://github.com/npm/cli/releases/tag/v11.7.0
npm notice To update run: npm install -g npm@11.7.0
npm notice
",2026-01-06T21:49:38.403158378Z
[builder 4/6] RUN npm install --legacy-peer-deps,2026-01-06T21:49:39.334918950Z
[builder 5/6] COPY . .,2026-01-06T21:49:39.339991247Z
[builder 5/6] COPY . .,2026-01-06T21:49:40.063791050Z
[builder 6/6] RUN npm run build:web,2026-01-06T21:49:40.070060474Z
"
> all-or-nothing@1.0.0 build:web
> expo export --platform web --output-dir=dist

",2026-01-06T21:49:40.451711272Z
